DATE,OPEN,HIGH,LOW,CLOSE
05/03/2022,32.830000,32.920000,31.190000,31.310000
05/04/2022,31.220000,31.370000,28.830000,29.230000
05/05/2022,29.700000,33.520000,29.610000,32.730000
05/06/2022,33.490000,34.790000,32.340000,32.580000
05/09/2022,33.770000,34.870000,33.560000,34.420000
05/10/2022,33.150000,34.810000,33.140000,33.670000
05/11/2022,33.660000,34.210000,32.320000,33.530000
05/12/2022,34.190000,34.880000,32.970000,33.450000
05/13/2022,32.220000,32.370000,31.300000,31.580000
05/16/2022,31.490000,31.760000,30.940000,31.030000
05/17/2022,30.330000,30.880000,29.990000,30.290000
05/18/2022,31.270000,33.660000,31.190000,33.640000
05/19/2022,34.300000,34.740000,31.840000,32.000000
05/20/2022,31.550000,34.130000,31.200000,32.210000
05/23/2022,31.870000,32.430000,31.280000,31.610000
05/24/2022,32.200000,33.150000,31.800000,31.980000
05/25/2022,32.370000,32.370000,30.980000,31.120000
05/26/2022,30.990000,30.990000,30.460000,30.830000
05/27/2022,30.370000,30.370000,29.820000,29.860000
05/31/2022,30.610000,31.080000,29.590000,29.800000
06/01/2022,29.460000,30.580000,29.230000,29.470000
06/02/2022,29.690000,29.820000,28.490000,28.920000
06/03/2022,29.470000,29.710000,29.060000,29.150000
06/06/2022,29.220000,29.430000,28.740000,29.100000
06/07/2022,29.730000,29.760000,28.510000,28.560000
06/08/2022,29.000000,29.000000,28.230000,28.410000
06/09/2022,28.810000,29.950000,28.480000,29.490000
06/10/2022,30.340000,31.560000,30.230000,30.940000
06/13/2022,33.000000,34.510000,32.780000,34.160000
06/14/2022,33.970000,34.160000,33.380000,33.570000
06/15/2022,32.880000,33.630000,30.810000,31.560000
06/16/2022,33.160000,34.450000,32.980000,33.920000
06/17/2022,33.480000,33.840000,32.420000,32.810000
06/21/2022,31.760000,32.940000,31.230000,31.860000
06/22/2022,32.270000,32.270000,31.160000,31.180000
06/23/2022,31.030000,31.650000,30.860000,31.130000
06/24/2022,30.580000,30.580000,29.880000,30.160000
06/27/2022,30.150000,30.460000,29.560000,29.610000
06/28/2022,29.340000,30.720000,29.130000,30.380000
06/29/2022,30.480000,30.860000,30.150000,30.270000
06/30/2022,30.980000,31.660000,30.520000,30.850000
07/01/2022,30.920000,31.490000,29.680000,29.930000
07/05/2022,31.050000,31.340000,29.940000,30.010000
07/06/2022,30.160000,30.860000,29.520000,29.620000
07/07/2022,29.420000,29.460000,29.060000,29.370000
07/08/2022,29.450000,29.490000,28.750000,28.890000
07/11/2022,29.510000,29.780000,29.320000,29.570000
07/12/2022,29.740000,30.320000,29.270000,30.040000
07/13/2022,30.720000,30.850000,29.520000,29.980000
07/14/2022,30.590000,30.990000,29.890000,30.060000
07/15/2022,29.470000,29.710000,28.810000,28.960000
07/18/2022,28.970000,29.810000,28.820000,29.530000
07/19/2022,29.170000,29.190000,28.710000,29.010000
07/20/2022,29.060000,29.110000,28.490000,28.530000
07/21/2022,28.590000,28.810000,27.990000,28.100000
07/22/2022,27.960000,28.590000,27.790000,28.030000
07/25/2022,28.250000,28.340000,27.820000,27.860000
07/26/2022,28.140000,28.740000,27.990000,28.310000
07/27/2022,28.090000,28.110000,27.150000,27.410000
07/28/2022,27.160000,27.580000,26.580000,26.650000
07/29/2022,26.490000,26.490000,26.060000,26.220000
08/01/2022,26.720000,29.830000,26.400000,26.880000
08/02/2022,27.410000,27.740000,26.770000,27.600000
08/03/2022,27.110000,27.170000,26.390000,26.550000
08/04/2022,26.780000,26.970000,26.600000,26.600000
08/05/2022,27.170000,27.170000,26.420000,26.520000
08/08/2022,26.670000,27.040000,26.290000,26.750000
08/09/2022,26.920000,27.160000,26.780000,26.840000
08/10/2022,26.280000,26.400000,25.780000,25.890000
08/11/2022,25.800000,26.950000,25.680000,26.090000
08/12/2022,25.920000,25.990000,25.460000,25.740000
08/15/2022,26.130000,26.900000,25.480000,25.700000
08/16/2022,25.840000,25.940000,25.490000,25.610000
08/17/2022,25.930000,26.440000,25.720000,26.050000
08/18/2022,26.110000,26.260000,25.740000,25.880000
08/19/2022,26.200000,27.170000,26.190000,26.670000
08/22/2022,27.620000,28.050000,27.380000,27.830000
08/23/2022,27.930000,28.110000,27.390000,27.810000
08/24/2022,27.730000,27.760000,26.990000,27.040000
08/25/2022,27.020000,27.120000,26.440000,26.520000
08/26/2022,26.580000,28.620000,26.540000,28.280000
08/29/2022,28.900000,30.990000,28.110000,28.500000
08/30/2022,28.170000,29.130000,28.150000,28.450000
08/31/2022,28.370000,28.600000,27.930000,28.370000
09/01/2022,28.690000,29.190000,28.030000,28.160000
09/02/2022,27.400000,28.660000,27.070000,28.110000
09/06/2022,27.900000,28.990000,27.890000,28.890000
09/07/2022,28.890000,28.890000,27.590000,27.720000
09/08/2022,28.190000,31.000000,27.280000,27.290000
09/09/2022,26.940000,27.180000,26.810000,27.070000
09/12/2022,26.970000,27.260000,26.770000,26.840000
09/13/2022,27.880000,30.470000,27.670000,29.040000
09/14/2022,28.960000,29.230000,28.550000,28.660000
09/15/2022,28.870000,29.110000,28.320000,28.810000
09/16/2022,29.550000,29.940000,28.800000,28.850000
09/19/2022,29.470000,29.470000,28.240000,28.330000
09/20/2022,28.860000,29.210000,28.550000,28.980000
09/21/2022,28.700000,29.680000,28.120000,29.660000
09/22/2022,29.330000,29.830000,28.990000,29.340000
09/23/2022,29.980000,32.080000,29.820000,30.920000
09/26/2022,31.470000,32.280000,30.660000,32.120000
09/27/2022,31.470000,34.630000,31.150000,32.450000
09/28/2022,32.630000,35.000000,31.330000,31.450000
09/29/2022,32.230000,33.380000,32.230000,32.320000
09/30/2022,32.330000,33.030000,31.410000,32.480000
10/03/2022,31.930000,32.690000,31.060000,31.460000
10/04/2022,30.530000,30.740000,30.370000,30.600000
10/05/2022,31.040000,31.990000,30.540000,30.630000
10/06/2022,30.870000,31.680000,30.620000,31.660000
10/07/2022,31.910000,33.020000,31.910000,32.770000
10/10/2022,32.940000,33.990000,32.940000,33.170000
10/11/2022,33.640000,34.140000,32.900000,33.760000
10/12/2022,33.800000,33.960000,33.330000,33.440000
10/13/2022,33.910000,33.990000,32.190000,32.330000
10/14/2022,32.000000,38.990000,31.730000,33.090000
10/17/2022,32.300000,32.480000,31.890000,32.440000
10/18/2022,31.800000,32.530000,31.750000,31.770000
10/19/2022,32.240000,32.660000,31.940000,32.130000
10/20/2022,32.260000,32.740000,31.380000,31.760000
10/21/2022,31.890000,31.930000,31.210000,31.490000
10/24/2022,31.610000,32.270000,31.330000,31.330000
10/25/2022,31.340000,31.780000,30.350000,30.540000
10/26/2022,30.650000,30.670000,29.800000,29.960000
10/27/2022,29.880000,30.000000,29.450000,29.780000
10/28/2022,29.520000,29.770000,28.500000,28.530000
10/31/2022,29.070000,29.070000,28.460000,28.580000
11/01/2022,28.360000,28.970000,28.210000,28.250000
11/02/2022,28.470000,28.800000,27.790000,28.720000
11/03/2022,29.100000,29.370000,28.060000,28.220000
11/04/2022,27.780000,28.440000,27.390000,27.990000
11/07/2022,28.000000,28.230000,27.740000,27.850000
11/08/2022,27.940000,28.630000,27.750000,28.480000
11/09/2022,28.610000,29.340000,28.410000,29.260000
11/10/2022,27.900000,28.080000,27.380000,27.760000
11/11/2022,27.860000,27.940000,27.470000,27.740000
11/14/2022,28.060000,28.230000,27.560000,28.150000
11/15/2022,27.740000,28.960000,27.670000,28.520000
11/16/2022,28.550000,28.610000,27.990000,28.060000
11/17/2022,28.700000,28.700000,27.830000,27.920000
11/18/2022,27.590000,27.950000,27.490000,27.610000
11/21/2022,27.770000,27.810000,27.140000,27.160000
11/22/2022,26.990000,27.090000,26.390000,26.390000
11/23/2022,26.550000,26.590000,25.940000,26.100000
11/25/2022,26.330000,26.410000,26.200000,26.320000
11/28/2022,27.020000,27.490000,26.820000,27.390000
11/29/2022,27.500000,27.570000,27.030000,27.220000
11/30/2022,27.250000,27.490000,26.130000,26.200000
12/01/2022,26.260000,26.490000,25.660000,25.970000
12/02/2022,26.450000,26.450000,25.660000,25.720000
12/05/2022,26.150000,26.530000,25.690000,26.200000
12/06/2022,26.220000,26.950000,26.120000,26.740000
12/07/2022,27.000000,27.220000,26.790000,27.080000
12/08/2022,27.050000,27.240000,26.590000,26.730000
12/09/2022,26.770000,27.140000,26.460000,27.080000
12/12/2022,27.250000,27.380000,27.000000,27.200000
12/13/2022,25.780000,27.020000,25.780000,26.260000
12/14/2022,26.280000,26.610000,25.520000,25.780000
12/15/2022,26.230000,27.440000,26.180000,27.220000
12/16/2022,27.510000,27.900000,26.830000,27.280000
12/19/2022,27.420000,27.430000,26.750000,27.110000
12/20/2022,27.100000,27.190000,26.580000,26.690000
12/21/2022,26.200000,26.250000,25.460000,25.740000
12/22/2022,25.960000,27.590000,25.960000,26.770000
12/23/2022,26.710000,27.050000,26.090000,26.160000
12/27/2022,26.590000,26.800000,26.230000,26.300000
12/28/2022,26.340000,26.500000,25.950000,26.440000
12/29/2022,26.230000,26.290000,25.860000,25.990000
12/30/2022,26.310000,26.580000,26.050000,26.200000
01/03/2023,26.200000,26.770000,25.710000,26.240000
01/04/2023,26.020000,26.170000,25.180000,25.550000
01/05/2023,25.780000,26.370000,25.490000,25.650000
01/06/2023,25.280000,25.520000,24.600000,24.770000
01/09/2023,24.760000,25.120000,24.500000,25.120000
01/10/2023,25.100000,25.110000,24.220000,24.230000
01/11/2023,24.190000,24.290000,24.060000,24.190000
01/12/2023,23.850000,24.060000,23.380000,23.490000
01/13/2023,23.610000,23.610000,22.820000,23.020000
01/17/2023,23.380000,23.530000,23.110000,23.360000
01/18/2023,23.160000,24.090000,23.120000,24.000000
01/19/2023,24.500000,24.740000,23.860000,24.070000
01/20/2023,24.060000,24.190000,23.270000,23.390000
01/23/2023,23.510000,23.550000,22.900000,23.140000
01/24/2023,23.340000,23.340000,22.530000,22.590000
01/25/2023,23.250000,23.530000,22.460000,22.520000
01/26/2023,22.420000,22.620000,22.270000,22.340000
01/27/2023,22.370000,22.380000,21.780000,22.140000
01/30/2023,22.630000,22.940000,22.510000,22.710000
01/31/2023,22.730000,22.840000,22.220000,22.250000
02/01/2023,22.310000,22.750000,21.550000,21.650000
02/02/2023,21.470000,22.530000,21.280000,22.340000
02/03/2023,22.540000,22.810000,22.130000,22.370000
02/06/2023,22.770000,22.970000,22.640000,22.860000
02/07/2023,23.020000,23.050000,22.130000,22.380000
02/08/2023,22.530000,23.220000,22.280000,23.140000
02/09/2023,22.780000,23.850000,22.570000,23.660000
02/10/2023,23.990000,24.310000,23.640000,23.820000
02/13/2023,23.880000,23.890000,23.350000,23.350000
02/14/2023,23.240000,23.340000,22.420000,22.680000
02/15/2023,22.850000,22.860000,22.200000,22.210000
02/16/2023,22.860000,23.310000,22.350000,23.210000
02/17/2023,23.630000,23.850000,23.080000,23.190000
02/21/2023,24.070000,24.680000,23.920000,24.600000
02/22/2023,24.700000,24.820000,23.880000,24.060000
02/23/2023,23.720000,24.140000,23.260000,23.340000
02/24/2023,24.040000,24.350000,23.800000,23.980000
02/27/2023,23.640000,23.660000,23.260000,23.370000
02/28/2023,23.480000,23.480000,22.810000,23.050000
03/01/2023,23.110000,23.430000,22.450000,23.090000
03/02/2023,23.360000,23.410000,22.370000,22.390000
03/03/2023,22.320000,22.320000,21.780000,21.820000
03/06/2023,21.990000,22.000000,21.700000,21.790000
03/07/2023,21.940000,22.330000,21.240000,22.200000
03/08/2023,22.280000,22.350000,21.770000,21.840000
03/09/2023,21.860000,23.880000,21.550000,23.870000
03/10/2023,23.900000,28.700000,23.810000,25.970000
03/13/2023,28.570000,28.820000,26.190000,27.000000
03/14/2023,25.040000,26.520000,24.410000,25.680000
03/15/2023,27.820000,29.770000,27.420000,27.800000
03/16/2023,28.330000,28.460000,25.710000,25.720000
03/17/2023,26.300000,28.480000,26.140000,28.230000
03/20/2023,28.080000,28.360000,26.880000,26.980000
03/21/2023,25.830000,26.010000,24.970000,25.140000
03/22/2023,25.050000,25.770000,24.100000,25.660000
03/23/2023,24.840000,26.780000,24.270000,25.940000
03/24/2023,26.810000,27.520000,25.510000,25.540000
03/27/2023,25.100000,25.380000,24.540000,24.600000
03/28/2023,24.900000,25.010000,24.280000,24.330000
03/29/2023,23.790000,23.860000,23.530000,23.570000
03/30/2023,23.540000,24.050000,23.420000,23.550000
03/31/2023,23.510000,23.530000,23.130000,23.250000
04/03/2023,23.480000,23.680000,22.830000,22.980000
04/04/2023,23.230000,23.980000,23.070000,23.450000
04/05/2023,23.850000,24.270000,23.640000,23.760000
04/06/2023,23.980000,24.110000,23.160000,23.330000
04/10/2023,23.860000,24.040000,23.190000,23.210000
04/11/2023,23.230000,23.260000,22.860000,23.120000
04/12/2023,22.950000,23.380000,22.700000,23.130000
04/13/2023,23.000000,23.040000,22.530000,22.590000
04/14/2023,22.760000,22.900000,22.300000,22.480000
04/17/2023,22.700000,22.720000,22.130000,22.150000
04/18/2023,22.190000,22.390000,22.030000,22.340000
04/19/2023,22.640000,22.670000,22.350000,22.580000
04/20/2023,23.190000,23.300000,22.540000,23.090000
04/21/2023,23.210000,23.520000,23.000000,23.090000
04/24/2023,23.260000,23.460000,23.110000,23.150000
04/25/2023,23.440000,24.620000,23.340000,24.200000
04/26/2023,24.300000,24.500000,23.660000,24.130000
04/27/2023,23.710000,23.710000,23.090000,23.250000
04/28/2023,23.290000,23.300000,22.760000,22.780000
05/01/2023,22.950000,23.380000,22.310000,22.630000
05/02/2023,22.990000,24.520000,22.980000,23.470000
05/03/2023,23.580000,23.970000,23.090000,23.800000
05/04/2023,24.310000,25.370000,24.220000,24.920000
05/05/2023,24.070000,24.070000,23.250000,23.550000
05/08/2023,23.690000,23.900000,23.470000,23.530000
05/09/2023,23.960000,24.010000,23.670000,23.810000
05/10/2023,23.350000,24.160000,23.220000,23.370000
05/11/2023,23.750000,24.010000,23.260000,23.320000
05/12/2023,23.170000,23.800000,23.030000,23.370000
05/15/2023,23.400000,23.660000,23.050000,23.050000
05/16/2023,23.260000,23.690000,23.090000,23.540000
05/17/2023,23.280000,23.510000,22.790000,22.860000
05/18/2023,22.880000,23.040000,22.200000,22.230000
05/19/2023,22.270000,23.120000,22.070000,22.890000
05/22/2023,22.930000,23.260000,22.600000,22.900000
05/23/2023,23.360000,23.690000,22.960000,23.370000
05/24/2023,24.010000,24.260000,23.690000,23.920000
05/25/2023,23.650000,23.860000,23.300000,23.470000
05/26/2023,23.370000,23.390000,22.550000,22.820000
05/30/2023,22.350000,23.020000,22.220000,22.580000
05/31/2023,22.980000,23.090000,22.340000,22.550000
06/01/2023,22.370000,23.010000,21.350000,21.370000
06/02/2023,21.000000,21.050000,20.430000,20.600000
06/05/2023,20.770000,20.870000,20.510000,20.520000
06/06/2023,20.680000,20.700000,19.690000,19.700000
06/07/2023,19.850000,19.980000,19.590000,19.800000
06/08/2023,19.860000,19.940000,19.390000,19.470000
06/09/2023,19.440000,19.700000,19.270000,19.550000
06/12/2023,19.750000,19.860000,19.520000,19.600000
06/13/2023,19.410000,19.750000,19.310000,19.620000
06/14/2023,19.700000,19.820000,19.090000,19.470000
06/15/2023,19.600000,19.610000,19.270000,19.500000
06/16/2023,19.530000,19.660000,19.260000,19.300000
06/20/2023,19.800000,20.000000,19.640000,19.750000
06/21/2023,19.780000,19.790000,19.480000,19.530000
06/22/2023,19.830000,19.840000,19.220000,19.270000
06/23/2023,19.690000,19.730000,19.220000,19.490000
06/26/2023,19.590000,19.590000,19.250000,19.500000
06/27/2023,19.360000,19.380000,18.750000,18.880000
06/28/2023,18.910000,18.950000,18.320000,18.340000
06/29/2023,18.490000,18.580000,18.390000,18.490000
06/30/2023,18.380000,18.390000,18.170000,18.330000
07/03/2023,18.430000,18.430000,18.290000,18.370000
07/05/2023,18.770000,18.770000,18.550000,18.710000
07/06/2023,19.430000,20.440000,19.260000,19.500000
07/07/2023,19.710000,19.720000,19.030000,19.310000
07/10/2023,19.410000,19.520000,19.140000,19.210000
07/11/2023,19.050000,19.160000,18.910000,18.970000
07/12/2023,18.470000,18.510000,18.170000,18.260000
07/13/2023,18.160000,18.240000,17.970000,18.240000
07/14/2023,18.250000,18.380000,18.170000,18.210000
07/17/2023,18.410000,18.410000,18.100000,18.270000
07/18/2023,18.330000,18.350000,18.120000,18.150000
07/19/2023,18.040000,18.610000,18.030000,18.590000
07/20/2023,18.660000,18.860000,18.490000,18.740000
07/21/2023,18.640000,18.680000,18.280000,18.520000
07/24/2023,18.570000,18.620000,18.320000,18.390000
07/25/2023,18.490000,18.490000,18.270000,18.360000
07/26/2023,18.580000,18.590000,18.060000,18.120000
07/27/2023,17.940000,19.080000,17.870000,18.740000
07/28/2023,18.140000,18.550000,18.120000,18.270000
07/31/2023,18.360000,18.570000,18.320000,18.420000
08/01/2023,18.700000,18.850000,18.560000,18.620000
08/02/2023,19.360000,20.190000,19.360000,19.880000
08/03/2023,20.160000,20.530000,19.640000,19.680000
08/04/2023,19.290000,20.350000,18.990000,20.180000
08/07/2023,19.930000,20.080000,19.480000,19.480000
08/08/2023,20.110000,20.990000,19.870000,19.900000
08/09/2023,19.830000,20.320000,19.580000,19.860000
08/10/2023,19.330000,20.240000,18.990000,19.830000
08/11/2023,20.260000,20.290000,19.560000,19.580000
08/14/2023,19.960000,20.010000,19.270000,19.290000
08/15/2023,19.720000,20.430000,19.680000,20.360000
08/16/2023,20.350000,20.880000,20.060000,20.700000
08/17/2023,20.530000,21.470000,20.470000,21.420000
08/18/2023,21.930000,21.960000,20.910000,21.050000
08/21/2023,21.000000,21.180000,20.560000,20.630000
08/22/2023,20.470000,20.910000,20.420000,20.770000
08/23/2023,20.570000,20.570000,20.030000,20.060000
08/24/2023,19.820000,20.700000,19.750000,20.610000
08/25/2023,20.290000,20.690000,19.610000,19.760000
08/28/2023,19.710000,19.710000,19.240000,19.310000
08/29/2023,19.280000,19.310000,18.700000,18.710000
08/30/2023,18.790000,18.870000,18.520000,18.550000
08/31/2023,18.580000,18.580000,18.210000,18.290000
09/01/2023,18.090000,18.260000,17.820000,18.150000
09/05/2023,18.460000,18.610000,18.090000,18.320000
09/06/2023,18.460000,18.950000,18.380000,18.620000
09/07/2023,19.120000,19.240000,18.580000,18.610000
09/08/2023,18.590000,18.590000,18.140000,18.270000
09/11/2023,18.160000,18.320000,17.970000,18.050000
09/12/2023,18.260000,18.310000,17.960000,18.210000
09/13/2023,18.160000,18.240000,17.870000,18.010000
09/14/2023,17.870000,17.920000,17.600000,17.680000
09/15/2023,17.780000,18.240000,17.740000,18.150000
09/18/2023,18.460000,18.550000,18.070000,18.190000
09/19/2023,18.370000,18.630000,18.140000,18.170000
09/20/2023,18.050000,18.620000,17.780000,18.610000
09/21/2023,19.140000,19.580000,18.260000,19.580000
09/22/2023,19.430000,19.610000,19.010000,19.600000
09/25/2023,19.940000,20.080000,19.580000,19.630000
09/26/2023,20.060000,21.230000,19.890000,21.010000
09/27/2023,20.650000,21.610000,20.610000,20.700000
09/28/2023,20.820000,20.900000,19.940000,20.090000
09/29/2023,19.470000,20.300000,19.310000,20.180000
10/02/2023,20.400000,20.590000,19.940000,20.270000
10/03/2023,20.730000,21.920000,20.460000,21.650000
10/04/2023,21.500000,21.800000,20.960000,21.080000
10/05/2023,21.110000,21.720000,20.950000,21.140000
10/06/2023,21.490000,21.790000,20.290000,20.490000
10/09/2023,21.200000,21.360000,20.500000,20.560000
10/10/2023,20.420000,20.420000,19.850000,20.130000
10/11/2023,19.850000,20.450000,19.630000,19.630000
10/12/2023,19.560000,20.610000,19.310000,19.980000
10/13/2023,19.960000,22.120000,19.950000,21.810000
10/16/2023,21.230000,21.240000,20.570000,20.640000
10/17/2023,21.150000,21.300000,20.390000,21.060000
10/18/2023,21.320000,22.310000,21.310000,21.960000
10/19/2023,21.870000,23.320000,21.550000,23.210000
10/20/2023,23.370000,23.760000,22.990000,23.600000
10/23/2023,23.800000,24.100000,22.290000,22.670000
10/24/2023,22.450000,22.760000,21.620000,21.850000
10/25/2023,22.040000,23.360000,22.040000,22.690000
10/26/2023,23.130000,23.790000,22.810000,23.020000
10/27/2023,22.940000,23.830000,22.660000,23.650000
10/30/2023,23.150000,23.200000,22.350000,22.460000
10/31/2023,22.260000,22.380000,21.210000,21.340000
11/01/2023,21.250000,21.290000,20.120000,20.430000
11/02/2023,20.030000,20.110000,19.720000,19.820000
11/03/2023,19.600000,19.630000,19.350000,19.360000
11/06/2023,19.370000,19.530000,19.120000,19.130000
11/07/2023,19.240000,19.320000,19.010000,19.180000
11/08/2023,19.080000,19.280000,18.760000,18.890000
11/09/2023,18.810000,19.510000,18.790000,19.370000
11/10/2023,19.190000,19.320000,18.650000,18.690000
11/13/2023,19.090000,19.110000,18.610000,18.820000
11/14/2023,18.280000,18.530000,18.200000,18.510000
11/15/2023,18.470000,18.630000,18.300000,18.580000
11/16/2023,18.590000,18.700000,18.330000,18.460000
11/17/2023,18.590000,18.600000,18.250000,18.310000
11/20/2023,18.340000,18.340000,18.100000,18.210000
11/21/2023,18.370000,18.380000,17.960000,18.030000
11/22/2023,17.820000,18.160000,17.780000,18.050000
11/24/2023,18.220000,18.460000,17.770000,17.810000
11/27/2023,18.090000,18.280000,17.820000,17.890000
11/28/2023,18.030000,18.250000,17.750000,17.810000
11/29/2023,17.700000,18.070000,17.670000,18.030000
11/30/2023,18.090000,18.360000,17.900000,17.910000
12/01/2023,17.950000,17.990000,17.620000,17.830000
12/04/2023,18.280000,18.490000,18.080000,18.120000
12/05/2023,18.240000,18.330000,17.980000,17.990000
12/06/2023,17.900000,18.170000,17.860000,18.150000
12/07/2023,18.090000,18.200000,17.920000,17.950000
12/08/2023,17.920000,17.960000,17.540000,17.610000
12/11/2023,17.830000,17.840000,17.500000,17.540000
12/12/2023,17.500000,17.510000,17.090000,17.200000
12/13/2023,17.270000,17.350000,16.950000,16.990000
12/14/2023,16.990000,17.390000,16.940000,16.990000
12/15/2023,17.150000,17.580000,16.710000,17.320000
12/18/2023,17.400000,17.620000,17.370000,17.590000
12/19/2023,17.580000,17.820000,17.570000,17.810000
12/20/2023,17.810000,18.820000,17.750000,18.640000
12/21/2023,18.390000,18.750000,18.350000,18.400000
12/22/2023,18.450000,18.870000,18.180000,18.190000
12/26/2023,18.410000,18.410000,18.000000,18.060000
12/27/2023,18.020000,18.040000,17.500000,17.520000
12/28/2023,17.570000,17.610000,17.480000,17.510000
12/29/2023,17.580000,17.850000,17.470000,17.530000
01/02/2024,17.950000,18.200000,17.660000,17.680000
01/03/2024,17.970000,18.390000,17.520000,18.080000
01/04/2024,18.140000,18.200000,17.850000,18.020000
01/05/2024,17.910000,17.920000,17.370000,17.560000
01/08/2024,17.650000,17.680000,17.040000,17.090000
01/09/2024,17.360000,17.380000,16.920000,16.960000
01/10/2024,16.880000,16.880000,16.670000,16.750000
01/11/2024,16.620000,17.210000,16.520000,16.680000
01/12/2024,16.560000,16.860000,16.480000,16.850000
01/16/2024,17.240000,17.690000,17.150000,17.440000
01/17/2024,17.980000,18.280000,17.780000,17.900000
01/18/2024,17.640000,18.010000,17.390000,17.450000
01/19/2024,17.300000,17.370000,16.930000,16.940000
01/22/2024,17.020000,17.040000,16.670000,16.750000
01/23/2024,16.660000,16.700000,16.330000,16.360000
01/24/2024,16.260000,16.750000,16.200000,16.730000
01/25/2024,16.690000,16.920000,16.660000,16.830000
01/26/2024,16.960000,16.970000,16.740000,16.860000
01/29/2024,17.040000,17.140000,16.940000,16.970000
01/30/2024,17.040000,17.050000,16.860000,16.930000
01/31/2024,16.970000,17.700000,16.970000,17.580000
02/01/2024,17.420000,17.800000,17.220000,17.220000
02/02/2024,17.450000,17.510000,16.920000,17.270000
02/05/2024,17.380000,17.550000,16.960000,17.060000
02/06/2024,16.920000,17.110000,16.720000,16.820000
02/07/2024,16.700000,16.780000,16.640000,16.690000
02/08/2024,16.790000,16.920000,16.700000,16.730000
02/09/2024,16.770000,16.940000,16.670000,16.940000
02/12/2024,16.990000,17.370000,16.950000,17.370000
02/13/2024,17.830000,19.150000,17.710000,18.190000
02/14/2024,17.600000,18.080000,17.430000,17.620000
02/15/2024,17.580000,17.760000,17.510000,17.530000
02/16/2024,17.630000,17.750000,17.330000,17.620000
02/20/2024,17.840000,18.300000,17.810000,18.000000
02/21/2024,18.150000,18.200000,17.710000,17.780000
02/22/2024,17.300000,17.420000,17.150000,17.390000
02/23/2024,17.270000,17.370000,17.090000,17.090000
02/26/2024,17.200000,17.200000,16.960000,17.040000
02/27/2024,16.990000,17.000000,16.750000,16.780000
02/28/2024,16.980000,17.060000,16.840000,17.030000
02/29/2024,16.820000,17.140000,16.760000,16.860000
03/01/2024,16.810000,16.950000,16.690000,16.860000
03/04/2024,17.000000,17.130000,16.970000,17.120000
03/05/2024,17.270000,17.900000,17.260000,17.620000
03/06/2024,17.350000,17.780000,17.330000,17.670000
03/07/2024,17.530000,17.700000,17.490000,17.570000
03/08/2024,17.500000,18.400000,17.400000,17.960000
03/11/2024,18.300000,18.470000,18.070000,18.110000
03/12/2024,17.860000,18.040000,17.560000,17.580000
03/13/2024,17.590000,17.690000,17.490000,17.560000
03/14/2024,17.540000,18.340000,17.480000,17.930000
03/15/2024,18.110000,18.690000,18.030000,18.170000
03/18/2024,18.020000,18.110000,17.930000,18.000000
03/19/2024,18.080000,18.130000,17.580000,17.640000
03/20/2024,17.660000,17.730000,17.220000,17.270000
03/21/2024,17.180000,17.550000,17.120000,17.250000
03/22/2024,17.320000,17.360000,17.160000,17.340000
03/25/2024,17.530000,17.530000,17.310000,17.460000
03/26/2024,17.390000,17.440000,17.160000,17.340000
03/27/2024,17.190000,17.390000,17.020000,17.070000
03/28/2024,17.130000,17.320000,17.070000,17.190000
04/01/2024,17.400000,17.640000,17.320000,17.420000
04/02/2024,17.890000,18.250000,17.840000,17.840000
04/03/2024,18.070000,18.300000,17.690000,17.740000
04/04/2024,17.540000,18.850000,17.470000,18.650000
04/05/2024,18.670000,18.810000,18.280000,18.680000
04/08/2024,18.590000,18.680000,18.080000,18.160000
04/09/2024,18.160000,18.720000,18.050000,18.070000
04/10/2024,18.680000,18.900000,18.370000,18.540000
04/11/2024,18.600000,19.080000,18.140000,18.150000
04/12/2024,18.850000,20.080000,18.790000,19.380000
04/15/2024,18.910000,20.500000,18.870000,20.410000
04/16/2024,20.170000,20.410000,19.580000,19.900000
04/17/2024,19.670000,20.400000,19.490000,19.870000
04/18/2024,19.700000,20.000000,19.350000,19.770000
04/19/2024,20.070000,20.620000,19.730000,20.170000
04/22/2024,19.750000,19.790000,18.750000,18.860000
04/23/2024,18.570000,18.580000,18.060000,18.170000
04/24/2024,18.220000,18.750000,18.050000,18.310000
04/25/2024,18.900000,19.110000,17.830000,17.880000
04/26/2024,17.920000,17.960000,17.670000,17.830000
04/29/2024,17.830000,17.940000,17.580000,17.630000
04/30/2024,17.770000,18.260000,17.560000,17.940000
05/01/2024,18.230000,18.570000,17.530000,18.160000
05/02/2024,17.940000,18.310000,17.680000,17.710000
05/03/2024,17.260000,17.520000,17.130000,17.130000
05/06/2024,17.150000,17.220000,16.920000,16.940000
05/07/2024,16.930000,17.150000,16.870000,16.900000
05/08/2024,17.020000,17.060000,16.850000,16.890000
05/09/2024,16.880000,17.080000,16.670000,16.680000
05/10/2024,16.720000,17.000000,16.610000,16.670000
05/13/2024,16.770000,16.960000,16.770000,16.860000
05/14/2024,16.940000,17.000000,16.700000,16.760000
05/15/2024,16.620000,16.650000,16.260000,16.330000
05/16/2024,16.360000,16.580000,16.300000,16.460000
05/17/2024,16.440000,16.480000,16.230000,16.290000
05/20/2024,16.380000,16.430000,16.280000,16.340000
05/21/2024,16.510000,16.520000,16.150000,16.200000
05/22/2024,16.280000,16.600000,16.180000,16.510000
